,index,product_id,category,sub_category,cost_price,list_price
6510,8144,OFF-AP-10001005,Office Supplies,Appliances,390,470
6511,8147,OFF-LA-10001613,Office Supplies,Labels,20,20
6512,8149,FUR-BO-10004409,Furniture,Bookcases,130,140
6513,8151,OFF-PA-10002986,Office Supplies,Paper,20,20
6514,8152,TEC-CO-10004722,Technology,Copiers,13020,14000
6515,8153,TEC-AC-10002842,Technology,Accessories,220,240
6516,8154,OFF-PA-10001125,Office Supplies,Paper,60,60
6517,8155,FUR-TA-10002622,Furniture,Tables,220,240
6518,8156,TEC-AC-10002842,Technology,Accessories,500,600
6519,8158,TEC-AC-10004469,Technology,Accessories,160,200
6520,8159,FUR-CH-10001545,Furniture,Chairs,220,230
6521,8160,OFF-AP-10002578,Office Supplies,Appliances,240,290
6522,8162,FUR-FU-10004909,Furniture,Furnishings,90,100
6523,8163,OFF-BI-10001524,Office Supplies,Binders,100,120
6524,8165,FUR-BO-10004357,Furniture,Bookcases,460,510
6525,8166,FUR-TA-10002774,Furniture,Tables,800,860
6526,8167,FUR-TA-10004575,Furniture,Tables,1670,2040
6527,8168,FUR-CH-10003312,Furniture,Chairs,400,450
6528,8169,TEC-AC-10001465,Technology,Accessories,90,110
6529,8170,OFF-AR-10002240,Office Supplies,Art,240,260
6530,8171,OFF-LA-10004559,Office Supplies,Labels,0,0
6531,8172,OFF-BI-10003291,Office Supplies,Binders,30,40
6532,8174,OFF-PA-10003892,Office Supplies,Paper,130,160
6533,8175,OFF-ST-10002370,Office Supplies,Storage,110,130
6534,8176,TEC-AC-10000474,Technology,Accessories,400,470
6535,8177,TEC-CO-10002095,Technology,Copiers,870,1000
6536,8178,FUR-TA-10003469,Furniture,Tables,260,280
6537,8179,FUR-TA-10002958,Furniture,Tables,1150,1250
6538,8180,TEC-PH-10002923,Technology,Phones,100,110
6539,8182,FUR-FU-10001918,Furniture,Furnishings,0,0
6540,8183,OFF-PA-10003641,Office Supplies,Paper,50,60
6541,8185,FUR-CH-10003817,Furniture,Chairs,150,170
6542,8186,OFF-PA-10000659,Office Supplies,Paper,50,60
6543,8189,OFF-PA-10004735,Office Supplies,Paper,40,40
6544,8192,OFF-AP-10001293,Office Supplies,Appliances,80,100
6545,8193,FUR-FU-10000576,Furniture,Furnishings,280,340
6546,8195,TEC-AC-10004568,Technology,Accessories,80,90
6547,8196,OFF-AR-10001897,Office Supplies,Art,60,70
6548,8198,OFF-BI-10001628,Office Supplies,Binders,10,10
6549,8199,OFF-ST-10004123,Office Supplies,Storage,70,70
6550,8200,OFF-ST-10000885,Office Supplies,Storage,60,70
6551,8201,TEC-PH-10004165,Technology,Phones,500,550
6552,8203,TEC-MA-10000045,Technology,Machines,4270,4640
6553,8204,FUR-CH-10003746,Furniture,Chairs,490,580
6554,8205,FUR-TA-10000577,Furniture,Tables,150,190
6555,8207,OFF-BI-10000545,Office Supplies,Binders,1110,1370
6556,8208,OFF-ST-10001522,Office Supplies,Storage,260,290
6557,8209,OFF-AP-10001271,Office Supplies,Appliances,60,80
6558,8210,FUR-FU-10002030,Furniture,Furnishings,40,40
6559,8211,OFF-ST-10001272,Office Supplies,Storage,290,310
6560,8213,OFF-PA-10004665,Office Supplies,Paper,10,10
6561,8214,OFF-BI-10004506,Office Supplies,Binders,0,0
6562,8217,FUR-FU-10000758,Furniture,Furnishings,30,30
6563,8218,OFF-LA-10002271,Office Supplies,Labels,0,0
6564,8220,OFF-FA-10000254,Office Supplies,Fasteners,20,20
6565,8222,OFF-PA-10000241,Office Supplies,Paper,170,190
6566,8224,OFF-PA-10004243,Office Supplies,Paper,150,190
6567,8226,FUR-FU-10000723,Furniture,Furnishings,70,80
6568,8227,OFF-ST-10003455,Office Supplies,Storage,20,30
6569,8230,FUR-BO-10004695,Furniture,Bookcases,1160,1270
6570,8232,OFF-ST-10002301,Office Supplies,Storage,40,40
6571,8233,OFF-SU-10001212,Office Supplies,Supplies,0,0
6572,8234,FUR-TA-10001889,Furniture,Tables,870,930
6573,8235,FUR-CH-10002024,Furniture,Chairs,2600,2800
6574,8237,OFF-PA-10000380,Office Supplies,Paper,10,10
6575,8239,FUR-FU-10000175,Furniture,Furnishings,30,40
6576,8240,OFF-BI-10004716,Office Supplies,Binders,20,20
6577,8241,TEC-AC-10002842,Technology,Accessories,310,360
6578,8242,TEC-PH-10003691,Technology,Phones,760,810
6579,8243,FUR-FU-10002878,Furniture,Furnishings,80,90
6580,8244,OFF-ST-10000991,Office Supplies,Storage,300,340
6581,8245,OFF-AP-10002439,Office Supplies,Appliances,70,70
6582,8246,OFF-AR-10004602,Office Supplies,Art,40,40
6583,8247,TEC-PH-10001795,Technology,Phones,610,740
6584,8248,OFF-BI-10002854,Office Supplies,Binders,10,10
6585,8249,FUR-FU-10000023,Furniture,Furnishings,0,0
6586,8250,OFF-AP-10000828,Office Supplies,Appliances,150,180
6587,8251,OFF-ST-10000777,Office Supplies,Storage,50,60
6588,8252,TEC-CO-10000971,Technology,Copiers,280,300
6589,8253,OFF-PA-10003134,Office Supplies,Paper,180,190
6590,8254,TEC-PH-10002538,Technology,Phones,190,240
6591,8256,TEC-AC-10000397,Technology,Accessories,160,170
6592,8257,OFF-BI-10004308,Office Supplies,Binders,90,100
6593,8258,OFF-PA-10000357,Office Supplies,Paper,300,370
6594,8260,OFF-ST-10001837,Office Supplies,Storage,160,170
6595,8261,OFF-PA-10002552,Office Supplies,Paper,20,20
6596,8263,OFF-AP-10004136,Office Supplies,Appliances,110,120
6597,8264,OFF-BI-10003429,Office Supplies,Binders,40,40
6598,8266,FUR-TA-10003469,Furniture,Tables,70,70
6599,8268,TEC-PH-10002584,Technology,Phones,1880,2000
6600,8270,FUR-CH-10002331,Furniture,Chairs,2410,2560
6601,8271,FUR-CH-10001802,Furniture,Chairs,330,390
6602,8272,OFF-AR-10000634,Office Supplies,Art,0,0
6603,8273,OFF-ST-10002615,Office Supplies,Storage,890,1090
6604,8274,OFF-PA-10004040,Office Supplies,Paper,30,40
6605,8276,OFF-BI-10002026,Office Supplies,Binders,30,30
6606,8277,OFF-ST-10001496,Office Supplies,Storage,360,430
6607,8278,OFF-ST-10003716,Office Supplies,Storage,560,680
6608,8279,OFF-EN-10002504,Office Supplies,Envelopes,60,70
6609,8280,FUR-CH-10001270,Furniture,Chairs,170,210
6610,8281,TEC-MA-10004241,Technology,Machines,530,600
6611,8283,TEC-AC-10003198,Technology,Accessories,580,640
6612,8284,FUR-FU-10003039,Furniture,Furnishings,50,50
6613,8285,OFF-PA-10000295,Office Supplies,Paper,30,30
6614,8287,TEC-AC-10002473,Technology,Accessories,140,160
6615,8288,OFF-AP-10002403,Office Supplies,Appliances,180,210
6616,8290,OFF-LA-10000443,Office Supplies,Labels,0,0
6617,8293,TEC-PH-10001809,Technology,Phones,240,300
6618,8294,OFF-EN-10002600,Office Supplies,Envelopes,20,30
6619,8295,TEC-AC-10000109,Technology,Accessories,100,110
6620,8299,OFF-EN-10003296,Office Supplies,Envelopes,150,180
6621,8301,FUR-CH-10000665,Furniture,Chairs,320,360
6622,8302,TEC-PH-10003092,Technology,Phones,70,70
6623,8303,FUR-TA-10001086,Furniture,Tables,460,490
6624,8304,OFF-PA-10001870,Office Supplies,Paper,20,30
6625,8305,OFF-BI-10003305,Office Supplies,Binders,40,40
6626,8306,OFF-BI-10003007,Office Supplies,Binders,80,80
6627,8307,OFF-AR-10001419,Office Supplies,Art,30,40
6628,8308,OFF-ST-10003692,Office Supplies,Storage,120,140
6629,8309,FUR-TA-10001866,Furniture,Tables,330,380
6630,8310,FUR-FU-10002157,Furniture,Furnishings,50,60
6631,8311,TEC-PH-10001459,Technology,Phones,2560,2940
6632,8312,FUR-CH-10002126,Furniture,Chairs,460,510
6633,8316,OFF-AR-10000422,Office Supplies,Art,0,0
6634,8319,OFF-AR-10003582,Office Supplies,Art,40,50
6635,8322,OFF-PA-10001509,Office Supplies,Paper,30,40
6636,8323,OFF-ST-10001321,Office Supplies,Storage,50,60
6637,8324,TEC-PH-10001750,Technology,Phones,130,160
6638,8325,OFF-BI-10001890,Office Supplies,Binders,0,0
6639,8326,OFF-BI-10004224,Office Supplies,Binders,80,90
6640,8327,OFF-PA-10001357,Office Supplies,Paper,120,140
6641,8329,TEC-AC-10002370,Technology,Accessories,10,10
6642,8331,FUR-CH-10002647,Furniture,Chairs,330,350
6643,8333,OFF-BI-10004632,Office Supplies,Binders,40,50
6644,8334,OFF-BI-10002082,Office Supplies,Binders,240,300
6645,8335,OFF-AR-10003986,Office Supplies,Art,10,10
6646,8336,OFF-PA-10001243,Office Supplies,Paper,20,20
6647,8337,TEC-AC-10003198,Technology,Accessories,460,500
6648,8338,FUR-CH-10003774,Furniture,Chairs,400,440
6649,8341,OFF-ST-10001325,Office Supplies,Storage,60,70
6650,8342,OFF-LA-10004544,Office Supplies,Labels,60,60
6651,8344,FUR-CH-10000422,Furniture,Chairs,190,220
6652,8345,FUR-FU-10002960,Furniture,Furnishings,30,30
6653,8346,FUR-FU-10002445,Furniture,Furnishings,10,10
6654,8347,TEC-PH-10001300,Technology,Phones,170,210
6655,8349,OFF-PA-10002689,Office Supplies,Paper,10,10
6656,8350,FUR-FU-10004245,Furniture,Furnishings,30,30
6657,8351,OFF-BI-10003684,Office Supplies,Binders,30,30
6658,8352,FUR-TA-10003748,Furniture,Tables,330,370
6659,8353,OFF-BI-10002133,Office Supplies,Binders,50,60
6660,8355,FUR-FU-10000308,Furniture,Furnishings,170,190
6661,8356,OFF-ST-10000876,Office Supplies,Storage,80,90
6662,8358,TEC-AC-10003399,Technology,Accessories,180,220
6663,8359,OFF-AR-10001955,Office Supplies,Art,30,30
6664,8360,OFF-AP-10000027,Office Supplies,Appliances,10,10
6665,8361,FUR-TA-10002958,Furniture,Tables,730,910
6666,8362,OFF-ST-10002615,Office Supplies,Storage,320,370
6667,8363,TEC-PH-10002624,Technology,Phones,680,750
6668,8364,TEC-PH-10002275,Technology,Phones,530,600
6669,8365,OFF-SU-10004290,Office Supplies,Supplies,30,30
6670,8367,OFF-BI-10004308,Office Supplies,Binders,80,80
6671,8368,FUR-TA-10003473,Furniture,Tables,810,900
6672,8369,FUR-BO-10003894,Furniture,Bookcases,110,120
6673,8370,OFF-BI-10001658,Office Supplies,Binders,0,0
6674,8372,OFF-ST-10000352,Office Supplies,Storage,30,30
6675,8373,OFF-AP-10004859,Office Supplies,Appliances,90,90
6676,8374,OFF-BI-10001294,Office Supplies,Binders,50,60
6677,8375,OFF-AP-10001242,Office Supplies,Appliances,50,60
6678,8376,OFF-ST-10002344,Office Supplies,Storage,50,60
6679,8378,OFF-EN-10003055,Office Supplies,Envelopes,180,220
6680,8381,FUR-CH-10001270,Furniture,Chairs,230,240
6681,8385,OFF-ST-10001558,Office Supplies,Storage,20,20
6682,8386,OFF-ST-10001328,Office Supplies,Storage,60,80
6683,8387,OFF-AP-10004708,Office Supplies,Appliances,60,80
6684,8392,FUR-FU-10002045,Furniture,Furnishings,90,110
6685,8393,OFF-AP-10002945,Office Supplies,Appliances,840,900
6686,8394,FUR-TA-10001095,Furniture,Tables,310,370
6687,8395,OFF-PA-10001144,Office Supplies,Paper,290,310
6688,8397,FUR-CH-10001973,Furniture,Chairs,130,160
6689,8399,OFF-BI-10002026,Office Supplies,Binders,190,230
6690,8400,FUR-CH-10003535,Furniture,Chairs,150,160
6691,8401,OFF-PA-10004156,Office Supplies,Paper,20,20
6692,8402,OFF-PA-10002254,Office Supplies,Paper,90,110
6693,8403,FUR-FU-10003247,Furniture,Furnishings,70,80
6694,8404,TEC-AC-10002473,Technology,Accessories,120,140
6695,8405,FUR-FU-10001057,Furniture,Furnishings,40,40
6696,8406,OFF-AR-10001419,Office Supplies,Art,30,30
6697,8407,OFF-AR-10004010,Office Supplies,Art,150,170
6698,8408,OFF-BI-10004230,Office Supplies,Binders,100,110
6699,8409,FUR-TA-10001768,Furniture,Tables,540,630
6700,8411,FUR-TA-10002228,Furniture,Tables,840,930
6701,8412,OFF-PA-10001972,Office Supplies,Paper,40,50
6702,8413,TEC-AC-10002942,Technology,Accessories,150,170
6703,8415,OFF-BI-10004330,Office Supplies,Binders,140,150
6704,8416,OFF-ST-10000604,Office Supplies,Storage,100,100
6705,8417,FUR-TA-10004154,Furniture,Tables,270,290
6706,8419,TEC-AC-10004171,Technology,Accessories,190,200
6707,8420,TEC-AC-10002167,Technology,Accessories,40,50
6708,8422,FUR-FU-10004053,Furniture,Furnishings,30,40
6709,8423,FUR-BO-10003404,Furniture,Bookcases,2040,2150
6710,8425,OFF-SU-10004290,Office Supplies,Supplies,10,10
6711,8427,TEC-AC-10004227,Technology,Accessories,50,60
6712,8428,FUR-FU-10004904,Furniture,Furnishings,280,300
6713,8430,FUR-FU-10003535,Furniture,Furnishings,250,270
6714,8434,OFF-BI-10001721,Office Supplies,Binders,10,10
6715,8435,OFF-BI-10004040,Office Supplies,Binders,40,50
6716,8437,OFF-BI-10003876,Office Supplies,Binders,120,140
6717,8440,OFF-PA-10002254,Office Supplies,Paper,80,80
6718,8441,TEC-PH-10004586,Technology,Phones,370,430
6719,8443,TEC-PH-10002538,Technology,Phones,60,70
6720,8444,FUR-TA-10001039,Furniture,Tables,230,240
6721,8446,FUR-FU-10000277,Furniture,Furnishings,190,210
6722,8447,FUR-TA-10004915,Furniture,Tables,540,640
6723,8448,OFF-PA-10003724,Office Supplies,Paper,30,40
6724,8450,TEC-PH-10001459,Technology,Phones,1510,1680
6725,8451,FUR-CH-10002880,Furniture,Chairs,310,340
6726,8452,OFF-ST-10001780,Office Supplies,Storage,1290,1550
6727,8453,FUR-FU-10004748,Furniture,Furnishings,120,130
6728,8454,TEC-PH-10001918,Technology,Phones,180,220
6729,8455,FUR-CH-10001146,Furniture,Chairs,90,110
6730,8457,OFF-BI-10002133,Office Supplies,Binders,20,30
6731,8458,OFF-BI-10002225,Office Supplies,Binders,10,10
6732,8459,OFF-BI-10002432,Office Supplies,Binders,30,30
6733,8462,TEC-PH-10003273,Technology,Phones,280,300
6734,8465,OFF-AP-10000179,Office Supplies,Appliances,330,370
6735,8467,FUR-TA-10001950,Furniture,Tables,2220,2680
6736,8468,FUR-BO-10001972,Furniture,Bookcases,340,390
6737,8469,TEC-AC-10002473,Technology,Accessories,40,50
6738,8470,FUR-FU-10000193,Furniture,Furnishings,70,80
6739,8471,OFF-LA-10000081,Office Supplies,Labels,0,0
6740,8472,OFF-ST-10000876,Office Supplies,Storage,10,10
6741,8473,OFF-BI-10004492,Office Supplies,Binders,30,40
6742,8475,OFF-PA-10004039,Office Supplies,Paper,30,40
6743,8476,TEC-MA-10004552,Technology,Machines,830,1040
6744,8478,OFF-PA-10004022,Office Supplies,Paper,20,20
6745,8479,TEC-PH-10004100,Technology,Phones,40,40
6746,8482,OFF-BI-10004828,Office Supplies,Binders,70,80
6747,8483,FUR-FU-10002759,Furniture,Furnishings,160,200
6748,8484,OFF-PA-10000740,Office Supplies,Paper,40,50
6749,8485,OFF-PA-10001144,Office Supplies,Paper,90,110
6750,8487,TEC-MA-10001127,Technology,Machines,8050,8750
6751,8488,OFF-BI-10002557,Office Supplies,Binders,30,40
6752,8490,OFF-FA-10001135,Office Supplies,Fasteners,10,10
6753,8491,OFF-PA-10000069,Office Supplies,Paper,50,60
6754,8492,TEC-CO-10001943,Technology,Copiers,450,480
6755,8493,OFF-BI-10000977,Office Supplies,Binders,10,10
6756,8494,TEC-AC-10002942,Technology,Accessories,160,170
6757,8496,TEC-AC-10002001,Technology,Accessories,400,480
6758,8498,OFF-BI-10001617,Office Supplies,Binders,50,50
6759,8499,OFF-PA-10001878,Office Supplies,Paper,90,100
6760,8502,OFF-PA-10003363,Office Supplies,Paper,10,10
6761,8503,FUR-CH-10003298,Furniture,Chairs,350,370
6762,8506,OFF-EN-10001453,Office Supplies,Envelopes,130,150
6763,8507,TEC-AC-10004761,Technology,Accessories,150,180
6764,8508,TEC-PH-10003691,Technology,Phones,120,130
6765,8509,OFF-BI-10004965,Office Supplies,Binders,20,20
6766,8511,FUR-FU-10003601,Furniture,Furnishings,60,70
6767,8513,OFF-AR-10003602,Office Supplies,Art,20,20
6768,8514,OFF-AR-10002053,Office Supplies,Art,40,40
6769,8516,FUR-FU-10002501,Furniture,Furnishings,30,30
6770,8517,FUR-FU-10002506,Furniture,Furnishings,10,10
6771,8518,FUR-CH-10003817,Furniture,Chairs,170,180
6772,8519,FUR-CH-10004860,Furniture,Chairs,270,300
6773,8520,FUR-FU-10002268,Furniture,Furnishings,40,50
6774,8521,TEC-PH-10000148,Technology,Phones,10,10
6775,8522,OFF-PA-10004082,Office Supplies,Paper,50,60
6776,8523,TEC-PH-10004348,Technology,Phones,30,40
6777,8524,FUR-FU-10003424,Furniture,Furnishings,40,50
6778,8526,TEC-AC-10004571,Technology,Accessories,130,160
6779,8528,FUR-CH-10001714,Furniture,Chairs,230,240
6780,8531,OFF-ST-10001370,Office Supplies,Storage,440,500
6781,8532,FUR-CH-10000513,Furniture,Chairs,330,390
6782,8534,TEC-AC-10002217,Technology,Accessories,50,60
6783,8536,OFF-PA-10000552,Office Supplies,Paper,30,30
6784,8538,TEC-CO-10000971,Technology,Copiers,400,480
6785,8539,OFF-BI-10003910,Office Supplies,Binders,30,30
6786,8540,OFF-ST-10001172,Office Supplies,Storage,20,30
6787,8541,FUR-CH-10001270,Furniture,Chairs,340,420
6788,8542,TEC-AC-10004571,Technology,Accessories,180,200
6789,8544,FUR-FU-10003731,Furniture,Furnishings,40,40
6790,8545,OFF-BI-10000962,Office Supplies,Binders,20,30
6791,8548,FUR-FU-10000073,Furniture,Furnishings,20,20
6792,8551,TEC-CO-10004202,Technology,Copiers,660,720
6793,8552,TEC-AC-10000927,Technology,Accessories,220,240
6794,8553,FUR-TA-10002530,Furniture,Tables,930,1060
6795,8554,TEC-AC-10002567,Technology,Accessories,380,450
6796,8555,OFF-ST-10002182,Office Supplies,Storage,140,150
6797,8556,TEC-PH-10004539,Technology,Phones,380,450
6798,8557,OFF-LA-10002945,Office Supplies,Labels,40,50
6799,8558,TEC-PH-10004345,Technology,Phones,240,290
6800,8559,TEC-PH-10004912,Technology,Phones,110,130
6801,8561,FUR-CH-10000847,Furniture,Chairs,1330,1450
6802,8562,OFF-BI-10000822,Office Supplies,Binders,0,0
6803,8563,FUR-FU-10000747,Furniture,Furnishings,200,220
6804,8564,TEC-PH-10002350,Technology,Phones,60,70
6805,8566,OFF-PA-10002787,Office Supplies,Paper,30,30
6806,8567,OFF-BI-10004318,Office Supplies,Binders,810,970
6807,8568,OFF-BI-10001721,Office Supplies,Binders,180,220
6808,8571,TEC-MA-10004679,Technology,Machines,820,1000
6809,8574,OFF-AP-10000804,Office Supplies,Appliances,10,10
6810,8575,FUR-FU-10004188,Furniture,Furnishings,90,100
6811,8576,FUR-TA-10004915,Furniture,Tables,510,610
6812,8577,OFF-ST-10001228,Office Supplies,Storage,30,30
6813,8578,OFF-LA-10002368,Office Supplies,Labels,0,0
6814,8579,FUR-FU-10003489,Furniture,Furnishings,10,10
6815,8581,TEC-AC-10004227,Technology,Accessories,20,20
6816,8585,TEC-AC-10003832,Technology,Accessories,1080,1290
6817,8586,OFF-AP-10003040,Office Supplies,Appliances,160,170
6818,8587,OFF-ST-10002583,Office Supplies,Storage,50,50
6819,8588,OFF-AR-10002053,Office Supplies,Art,0,0
6820,8591,FUR-FU-10001025,Furniture,Furnishings,10,10
6821,8592,TEC-AC-10002567,Technology,Accessories,170,190
6822,8593,TEC-PH-10004094,Technology,Phones,440,500
6823,8595,OFF-PA-10000474,Office Supplies,Paper,30,40
6824,8596,OFF-BI-10004308,Office Supplies,Binders,70,70
6825,8599,OFF-AP-10000692,Office Supplies,Appliances,40,40
6826,8601,TEC-PH-10004908,Technology,Phones,410,480
6827,8602,TEC-AC-10002217,Technology,Accessories,30,30
6828,8606,FUR-FU-10002878,Furniture,Furnishings,50,60
6829,8607,OFF-AP-10001626,Office Supplies,Appliances,20,20
6830,8608,FUR-BO-10003272,Furniture,Bookcases,290,350
6831,8610,TEC-AC-10000682,Technology,Accessories,60,80
6832,8615,OFF-PA-10000100,Office Supplies,Paper,70,80
6833,8616,OFF-BI-10004826,Office Supplies,Binders,30,40
6834,8617,FUR-TA-10001520,Furniture,Tables,330,400
6835,8618,OFF-ST-10001031,Office Supplies,Storage,60,70
6836,8626,TEC-AC-10002305,Technology,Accessories,70,90
6837,8628,FUR-TA-10003569,Furniture,Tables,450,480
6838,8630,FUR-BO-10004409,Furniture,Bookcases,160,180
6839,8631,OFF-BI-10000545,Office Supplies,Binders,1300,1370
6840,8633,FUR-BO-10001798,Furniture,Bookcases,120,130
6841,8635,OFF-ST-10000585,Office Supplies,Storage,730,830
6842,8636,FUR-FU-10000397,Furniture,Furnishings,120,140
6843,8637,TEC-AC-10000736,Technology,Accessories,320,400
6844,8639,OFF-BI-10000545,Office Supplies,Binders,650,760
6845,8640,OFF-BI-10001670,Office Supplies,Binders,60,70
6846,8643,OFF-BI-10000315,Office Supplies,Binders,40,40
6847,8645,FUR-CH-10004698,Furniture,Chairs,180,190
6848,8646,FUR-CH-10004477,Furniture,Chairs,90,100
6849,8647,OFF-ST-10003816,Office Supplies,Storage,620,700
6850,8648,OFF-BI-10002429,Office Supplies,Binders,30,30
6851,8652,TEC-AC-10001606,Technology,Accessories,170,200
6852,8653,TEC-AC-10003399,Technology,Accessories,130,140
6853,8654,TEC-AC-10000865,Technology,Accessories,110,120
6854,8656,OFF-AP-10004785,Office Supplies,Appliances,20,20
6855,8659,FUR-BO-10003965,Furniture,Bookcases,620,720
6856,8660,FUR-FU-10000175,Furniture,Furnishings,20,20
6857,8661,TEC-PH-10001336,Technology,Phones,570,620
6858,8662,OFF-PA-10001954,Office Supplies,Paper,110,130
6859,8663,FUR-FU-10004973,Furniture,Furnishings,80,90
6860,8664,OFF-SU-10004231,Office Supplies,Supplies,50,50
6861,8666,OFF-BI-10004002,Office Supplies,Binders,60,60
6862,8667,TEC-MA-10000752,Technology,Machines,10,10
6863,8669,FUR-FU-10004904,Furniture,Furnishings,170,180
6864,8670,OFF-ST-10002790,Office Supplies,Storage,100,120
6865,8672,FUR-CH-10004063,Furniture,Chairs,560,600
6866,8673,OFF-ST-10000642,Office Supplies,Storage,40,50
6867,8674,OFF-AR-10004078,Office Supplies,Art,20,30
6868,8676,FUR-TA-10004607,Furniture,Tables,420,520
6869,8679,OFF-AP-10002945,Office Supplies,Appliances,1680,2100
6870,8681,TEC-AC-10002550,Technology,Accessories,40,50
6871,8683,TEC-AC-10001445,Technology,Accessories,20,20
6872,8684,OFF-ST-10003996,Office Supplies,Storage,80,100
6873,8690,TEC-PH-10001530,Technology,Phones,200,250
6874,8691,TEC-AC-10000420,Technology,Accessories,250,280
6875,8692,TEC-AC-10000892,Technology,Accessories,420,450
6876,8694,FUR-TA-10003473,Furniture,Tables,240,300
6877,8695,TEC-PH-10001051,Technology,Phones,220,240
6878,8697,FUR-TA-10004152,Furniture,Tables,110,120
6879,8698,TEC-PH-10000560,Technology,Phones,2080,2240
6880,8700,OFF-ST-10001490,Office Supplies,Storage,110,140
6881,8701,OFF-PA-10000312,Office Supplies,Paper,70,90
6882,8703,TEC-PH-10004100,Technology,Phones,110,120
6883,8704,OFF-FA-10000254,Office Supplies,Fasteners,0,0
6884,8705,FUR-CH-10004289,Furniture,Chairs,160,170
6885,8707,TEC-PH-10004188,Technology,Phones,60,80
6886,8708,FUR-BO-10004015,Furniture,Bookcases,280,310
6887,8710,FUR-TA-10002958,Furniture,Tables,510,630
6888,8711,FUR-BO-10002213,Furniture,Bookcases,290,360
6889,8712,TEC-PH-10000004,Technology,Phones,60,70
6890,8719,FUR-CH-10000229,Furniture,Chairs,350,380
6891,8720,OFF-ST-10002562,Office Supplies,Storage,60,70
6892,8721,OFF-BI-10001525,Office Supplies,Binders,0,0
6893,8722,OFF-PA-10002986,Office Supplies,Paper,40,40
6894,8724,OFF-AR-10003752,Office Supplies,Art,50,50
6895,8725,TEC-AC-10002370,Technology,Accessories,0,0
6896,8726,FUR-FU-10002030,Furniture,Furnishings,40,50
6897,8727,FUR-BO-10002853,Furniture,Bookcases,110,130
6898,8729,TEC-AC-10004227,Technology,Accessories,60,70
6899,8730,OFF-SU-10002573,Office Supplies,Supplies,50,50
6900,8732,FUR-FU-10001290,Furniture,Furnishings,120,130
6901,8733,TEC-AC-10003832,Technology,Accessories,1170,1290
6902,8734,OFF-ST-10001558,Office Supplies,Storage,60,60
6903,8738,TEC-PH-10001924,Technology,Phones,60,80
6904,8741,FUR-FU-10000629,Furniture,Furnishings,10,10
6905,8742,TEC-AC-10002323,Technology,Accessories,50,50
6906,8744,OFF-PA-10000300,Office Supplies,Paper,50,60
6907,8745,FUR-FU-10000293,Furniture,Furnishings,180,210
6908,8747,TEC-MA-10002109,Technology,Machines,210,240
6909,8748,OFF-BI-10003527,Office Supplies,Binders,2680,3050
6910,8749,TEC-PH-10004922,Technology,Phones,120,130
6911,8750,OFF-PA-10001001,Office Supplies,Paper,80,90
6912,8751,TEC-PH-10001198,Technology,Phones,170,180
6913,8752,OFF-LA-10000443,Office Supplies,Labels,20,20
6914,8753,OFF-BI-10003669,Office Supplies,Binders,0,0
6915,8756,OFF-PA-10004100,Office Supplies,Paper,40,50
6916,8759,OFF-BI-10003527,Office Supplies,Binders,1080,1270
6917,8760,OFF-EN-10004483,Office Supplies,Envelopes,120,130
6918,8762,OFF-SU-10002557,Office Supplies,Supplies,20,30
6919,8765,OFF-AP-10004136,Office Supplies,Appliances,20,20
6920,8767,TEC-AC-10000892,Technology,Accessories,230,290
6921,8768,TEC-PH-10001870,Technology,Phones,130,150
6922,8769,FUR-CH-10002304,Furniture,Chairs,70,80
6923,8770,OFF-AP-10002534,Office Supplies,Appliances,770,940
6924,8772,OFF-AP-10000804,Office Supplies,Appliances,30,30
6925,8775,FUR-CH-10000665,Furniture,Chairs,500,530
6926,8776,OFF-PA-10000520,Office Supplies,Paper,40,40
6927,8777,FUR-BO-10004015,Furniture,Bookcases,260,290
6928,8778,OFF-ST-10004258,Office Supplies,Storage,30,30
6929,8779,OFF-AR-10003696,Office Supplies,Art,50,60
6930,8780,FUR-BO-10001811,Furniture,Bookcases,1010,1230
6931,8782,FUR-TA-10003473,Furniture,Tables,950,1130
6932,8784,TEC-PH-10001305,Technology,Phones,180,200
6933,8786,TEC-AC-10000844,Technology,Accessories,230,270
6934,8787,FUR-CH-10000847,Furniture,Chairs,640,700
6935,8788,FUR-BO-10000468,Furniture,Bookcases,70,80
6936,8789,OFF-BI-10002799,Office Supplies,Binders,50,50
6937,8790,TEC-PH-10001557,Technology,Phones,510,540
6938,8792,OFF-FA-10004248,Office Supplies,Fasteners,20,20
6939,8793,TEC-PH-10001944,Technology,Phones,520,580
6940,8794,TEC-PH-10002085,Technology,Phones,170,210
6941,8797,TEC-PH-10002555,Technology,Phones,1170,1290
6942,8798,TEC-CO-10001449,Technology,Copiers,1440,1800
6943,8800,TEC-PH-10000562,Technology,Phones,200,220
6944,8801,FUR-BO-10003966,Furniture,Bookcases,270,340
6945,8804,OFF-BI-10002133,Office Supplies,Binders,80,100
6946,8806,OFF-BI-10004330,Office Supplies,Binders,30,30
6947,8807,TEC-PH-10002807,Technology,Phones,110,120
6948,8809,OFF-PA-10004911,Office Supplies,Paper,30,40
6949,8810,OFF-AP-10004233,Office Supplies,Appliances,170,210
6950,8812,FUR-CH-10003199,Furniture,Chairs,230,270
6951,8813,TEC-PH-10003012,Technology,Phones,280,310
6952,8814,OFF-PA-10001583,Office Supplies,Paper,30,40
6953,8817,OFF-PA-10003441,Office Supplies,Paper,40,40
6954,8818,OFF-PA-10003395,Office Supplies,Paper,320,340
